NumberOfCatches;Longitude;Latitude;CreatedOn;CatchTypeName;Age;Gender;HourSquareName
1;137855,1327;432331,8607;23-4-2019 09:15;Muskusrat;Onbekend;Onbekend;38-48
1;165420,9748;428712,3031;2-10-2019 13:22;Muskusrat;Onbekend;Onbekend;39-56
1;138305,3414;432248,4413;29-4-2019 11:58;Muskusrat;Onbekend;Onbekend;38-48
1;138305,3414;432248,4413;29-4-2019 11:58;Muskusrat;Onbekend;Onbekend;38-48
1;167541,4796;426772,8866;10-1-2019 13:53;Muskusrat;Onbekend;Onbekend;39-56
1;143519,1766;426429,3444;22-11-2019 08:47;Muskusrat;Onbekend;Onbekend;39-51
1;137745,7956;430245,5097;9-8-2019 06:48;Muskusrat;Onbekend;Onbekend;38-48
1;137745,7956;430245,5097;9-7-2019 13:05;Muskusrat;Onbekend;Onbekend;38-48
1;137745,7956;430245,5097;18-6-2019 06:35;Muskusrat;Onbekend;Onbekend;38-48
1;143519,1766;426429,3444;20-11-2019 13:24;Muskusrat;Onbekend;Onbekend;39-51
1;137744,7239;430235,9301;9-8-2019 06:48;Muskusrat;Onbekend;Onbekend;38-48
1;143746,0256;426252,3284;20-11-2019 13:23;Muskusrat;Onbekend;Onbekend;39-51
1;135608,6298;423922,1204;16-9-2019 13:00;Muskusrat;Onbekend;Onbekend;44-18
1;135608,6298;423922,1204;11-9-2019 06:57;Muskusrat;Onbekend;Onbekend;44-18
1;139139,6789;433666,221;16-1-2019 12:51;Muskusrat;Onbekend;Onbekend;38-48
1;141436,9303;429547,8828;6-3-2019 14:10;Muskusrat;Onbekend;Onbekend;39-51
1;137795,3975;429388,487;6-3-2019 08:49;Muskusrat;Onbekend;Onbekend;38-58
1;131875,9531;424549,0157;17-4-2019 07:27;Muskusrat;Onbekend;Onbekend;44-17
1;148754,5122;429882,2341;8-11-2019 12:20;Muskusrat;Onbekend;Onbekend;39-52
1;148754,5122;429882,2341;8-11-2019 12:20;Muskusrat;Onbekend;Onbekend;39-52
1;148754,5122;429882,2341;8-11-2019 12:19;Muskusrat;Onbekend;Onbekend;39-52
1;148754,5122;429882,2341;8-11-2019 12:19;Muskusrat;Onbekend;Onbekend;39-52
1;148795,2188;429954,6487;11-11-2019 06:37;Muskusrat;Onbekend;Onbekend;39-52
1;148795,2188;429954,6487;8-11-2019 12:20;Muskusrat;Onbekend;Onbekend;39-52
1;148582,0604;429665,7825;11-11-2019 13:53;Muskusrat;Onbekend;Onbekend;39-52
1;148582,0604;429665,7825;8-11-2019 12:19;Muskusrat;Onbekend;Onbekend;39-52
1;143070,9725;428549,1633;9-10-2019 08:54;Muskusrat;Onbekend;Onbekend;39-51
1;143070,9725;428549,1633;3-10-2019 12:26;Muskusrat;Onbekend;Onbekend;39-51
1;140459,6703;431947,7581;20-8-2019 13:08;Muskusrat;Onbekend;Onbekend;39-41
1;140459,6703;431947,7581;20-8-2019 13:08;Muskusrat;Onbekend;Onbekend;39-41
1;140459,6703;431947,7581;1-10-2019 11:46;Muskusrat;Onbekend;Onbekend;39-41
1;140459,6703;431947,7581;4-7-2019 08:32;Muskusrat;Onbekend;Onbekend;39-41
1;140459,6703;431947,7581;17-6-2019 07:34;Muskusrat;Onbekend;Onbekend;39-41
1;140459,6703;431947,7581;11-6-2019 08:54;Muskusrat;Onbekend;Onbekend;39-41
1;140459,6703;431947,7581;11-6-2019 08:54;Muskusrat;Onbekend;Onbekend;39-41
1;140459,6703;431947,7581;4-6-2019 12:08;Muskusrat;Onbekend;Onbekend;39-41
1;140459,6703;431947,7581;14-5-2019 12:08;Muskusrat;Onbekend;Onbekend;39-41
1;142930,7647;429709,3855;18-2-2019 10:46;Muskusrat;Onbekend;Onbekend;39-51
1;137611,9327;432599,9363;18-4-2019 11:47;Muskusrat;Onbekend;Onbekend;38-48
1;143023,356;429930,5254;18-2-2019 09:59;Muskusrat;Onbekend;Onbekend;39-51
1;141042,6936;430273,378;5-3-2019 14:29;Muskusrat;Onbekend;Onbekend;39-41
1;138999,3733;430627,8804;5-3-2019 09:26;Muskusrat;Onbekend;Onbekend;38-48
1;138999,3733;430627,8804;27-2-2019 13:19;Muskusrat;Onbekend;Onbekend;38-48
1;140907,5637;431184,2174;16-5-2019 12:03;Muskusrat;Onbekend;Onbekend;39-41
1;140907,5637;431184,2174;22-2-2019 09:25;Muskusrat;Onbekend;Onbekend;39-41
1;137273,7798;430163,3354;6-8-2019 07:26;Muskusrat;Onbekend;Onbekend;38-48
1;134324,0483;423771,6842;6-5-2019 12:12;Muskusrat;Onbekend;Onbekend;44-17
1;132486,1706;423750,2784;23-9-2019 10:36;Muskusrat;Onbekend;Onbekend;44-17
1;139700,7113;431448,4085;25-2-2019 10:12;Muskusrat;Onbekend;Onbekend;38-48
1;139700,7113;431448,4085;18-2-2019 13:55;Muskusrat;Onbekend;Onbekend;38-48
1;139700,7113;431448,4085;18-2-2019 10:08;Muskusrat;Onbekend;Onbekend;38-48
1;140084,7342;431463,627;16-5-2019 07:38;Muskusrat;Onbekend;Onbekend;39-41
1;139804,2596;431799,1959;18-2-2019 10:07;Muskusrat;Onbekend;Onbekend;38-48
1;140280,1334;430652,6674;25-2-2019 08:23;Muskusrat;Onbekend;Onbekend;39-41
1;140280,1334;430652,6674;22-2-2019 08:36;Muskusrat;Onbekend;Onbekend;39-41
1;138829,147;430434,0216;27-2-2019 13:13;Muskusrat;Onbekend;Onbekend;38-48
1;138829,147;430434,0216;27-2-2019 13:13;Muskusrat;Onbekend;Onbekend;38-48
1;139133,2096;430900,0519;25-2-2019 12:16;Muskusrat;Onbekend;Onbekend;38-48
1;139091,165;431096,8673;27-5-2019 06:26;Muskusrat;Onbekend;Onbekend;38-48
1;139091,165;431096,8673;27-5-2019 06:26;Muskusrat;Onbekend;Onbekend;38-48
1;139091,165;431096,8673;27-5-2019 06:26;Muskusrat;Onbekend;Onbekend;38-48
1;139091,165;431096,8673;27-5-2019 06:26;Muskusrat;Onbekend;Onbekend;38-48
1;140456,1592;431998,0866;17-6-2019 07:35;Muskusrat;Onbekend;Onbekend;39-41
1;140456,1592;431998,0866;11-6-2019 08:53;Muskusrat;Onbekend;Onbekend;39-41
1;140456,1592;431998,0866;11-6-2019 08:53;Muskusrat;Onbekend;Onbekend;39-41
1;137889,7663;430884,6572;20-3-2019 09:19;Muskusrat;Onbekend;Onbekend;38-48
1;139840,4107;430583,155;22-2-2019 08:15;Muskusrat;Onbekend;Onbekend;38-48
1;139886,2294;430392,8737;25-2-2019 08:12;Muskusrat;Onbekend;Onbekend;38-48
1;142952,0906;435010,8847;16-10-2019 09:15;Muskusrat;Onbekend;Onbekend;39-31
1;139886,2294;430392,8737;22-2-2019 08:19;Muskusrat;Onbekend;Onbekend;38-48
1;142824,5361;435098,895;25-11-2019 10:23;Muskusrat;Onbekend;Onbekend;39-31
1;142824,5361;435098,895;16-10-2019 09:15;Muskusrat;Onbekend;Onbekend;39-31
1;140822,3779;430286,593;27-2-2019 13:58;Muskusrat;Onbekend;Onbekend;39-41
1;138856,3399;429519,6971;5-3-2019 14:28;Muskusrat;Onbekend;Onbekend;38-58
1;138017,5474;430887,0839;20-3-2019 09:19;Muskusrat;Onbekend;Onbekend;38-48
1;138005,5196;430877,1647;6-8-2019 08:17;Muskusrat;Onbekend;Onbekend;38-48
1;138005,5196;430877,1647;20-3-2019 09:19;Muskusrat;Onbekend;Onbekend;38-48
1;137278,3797;430126,4597;10-4-2019 09:45;Muskusrat;Onbekend;Onbekend;38-48
1;131878,6827;423862,2317;4-9-2019 08:28;Muskusrat;Onbekend;Onbekend;44-17
1;131878,6827;423862,2317;16-8-2019 07:30;Muskusrat;Onbekend;Onbekend;44-17
1;131878,6827;423862,2317;15-8-2019 07:40;Muskusrat;Onbekend;Onbekend;44-17
1;131878,6827;423862,2317;15-8-2019 07:40;Muskusrat;Onbekend;Onbekend;44-17
1;131926,0776;423897,4451;5-9-2019 07:51;Muskusrat;Onbekend;Onbekend;44-17
1;131926,0776;423897,4451;4-9-2019 08:29;Muskusrat;Onbekend;Onbekend;44-17
1;131926,0776;423897,4451;4-9-2019 08:29;Muskusrat;Onbekend;Onbekend;44-17
1;131927,881;423887,2878;5-9-2019 07:55;Muskusrat;Onbekend;Onbekend;44-17
1;131927,881;423887,2878;19-8-2019 08:22;Muskusrat;Onbekend;Onbekend;44-17
1;131927,881;423887,2878;15-8-2019 07:22;Muskusrat;Onbekend;Onbekend;44-17
1;141867,9658;429796,8691;18-7-2019 08:36;Muskusrat;Onbekend;Onbekend;39-51
1;131926,2748;423910,0774;25-9-2019 07:11;Muskusrat;Onbekend;Onbekend;44-17
1;131926,2748;423910,0774;5-9-2019 07:51;Muskusrat;Onbekend;Onbekend;44-17
1;131926,2748;423910,0774;5-9-2019 07:47;Muskusrat;Onbekend;Onbekend;44-17
1;131926,2748;423910,0774;5-9-2019 07:47;Muskusrat;Onbekend;Onbekend;44-17
1;131926,2748;423910,0774;19-8-2019 08:22;Muskusrat;Onbekend;Onbekend;44-17
1;131926,2748;423910,0774;15-8-2019 07:22;Muskusrat;Onbekend;Onbekend;44-17
1;138599,9459;434358,9;20-2-2019 11:35;Muskusrat;Onbekend;Onbekend;38-48
1;138274,1694;434832,9115;28-2-2019 09:16;Muskusrat;Onbekend;Onbekend;38-48
1;139706,7165;431397,5678;21-2-2019 12:06;Muskusrat;Onbekend;Onbekend;38-48
1;140408,1389;432519,1844;8-5-2019 11:20;Muskusrat;Onbekend;Onbekend;39-41
1;139193,3859;429739,3676;25-6-2019 07:02;Muskusrat;Onbekend;Onbekend;38-58
1;139234,2042;429031,4697;6-5-2019 08:38;Muskusrat;Onbekend;Onbekend;38-58
1;137759,0225;428967,4448;6-3-2019 09:30;Muskusrat;Onbekend;Onbekend;38-58
1;131721,5988;424394,633;17-4-2019 07:09;Muskusrat;Onbekend;Onbekend;44-17
1;136873,9922;433085,3883;3-4-2019 10:42;Muskusrat;Onbekend;Onbekend;38-48
1;140540,2117;429254,2903;30-4-2019 07:37;Muskusrat;Onbekend;Onbekend;39-51
1;136873,9922;433085,3883;3-4-2019 10:42;Muskusrat;Onbekend;Onbekend;38-48
1;137399,5963;433736,5714;1-4-2019 12:03;Muskusrat;Onbekend;Onbekend;38-48
1;137292,106;433993,0114;2-7-2019 07:32;Muskusrat;Onbekend;Onbekend;38-48
1;137261,3964;434049,7625;8-7-2019 07:24;Muskusrat;Onbekend;Onbekend;38-48
1;137261,3964;434049,7625;4-7-2019 08:33;Muskusrat;Onbekend;Onbekend;38-48
1;137259,9074;434043,8749;9-7-2019 08:45;Muskusrat;Onbekend;Onbekend;38-48
1;166001,6513;427458,1971;8-5-2019 07:38;Muskusrat;Onbekend;Onbekend;39-56
1;166001,6513;427458,1971;8-5-2019 07:38;Muskusrat;Onbekend;Onbekend;39-56
