X,Y
4.046950130062446,51.03449253844619
4.060694934752131,51.03326894102549
4.052223951453675,50.99742792898515
4.047815649968049,50.99779782815063
4.17724235291,51.25094462876435
3.55296073357027,51.12798025819497
3.557522232336045,51.13261606054413
4.037326745255769,51.000875926790506
3.7286956576992494,51.178479211391554
4.017149338854243,51.001820622750735
4.009134837794524,50.999432720356516
4.013835342382343,50.99343911965328
3.537471323027139,51.13868945787905
3.523066318005779,51.14005845509299
4.027318139588794,51.00599252611315
3.5151021114794356,51.14752765549897
3.5222120112368165,51.15172805829071
4.0322057370219015,51.01344732928445
3.5375259139731616,51.15494856260983
4.031984936859181,51.01363032928956
3.545783114163975,51.158991465607485
3.53274561439973,51.151647860595304
4.051982446764425,51.00605973139494
3.5276033140414946,51.14956295885375
3.5271536142164823,51.14901115859417
4.061631655336773,50.995305130385134
4.067917857878022,50.99398533134806
3.5393950200799473,51.14499386013254
3.543747521369102,51.1449909610927
4.069684852031734,51.00589163511847
3.719897542721457,51.20087461599968
4.113508749563503,51.03457245262804
4.121047652379323,51.03344495390495
4.1240075584920755,51.02360565171937
4.093759187397077,50.95275512512806
4.093454287156889,50.95303982514397
4.115046997773872,50.94487172741603
4.113173795363597,50.94838272801318
4.206408671170858,51.23327042974216
4.112099895419683,50.94769052758901
4.070768886810018,50.941330016998634
4.074474197909431,50.922513412464205
4.248451284913426,51.231291038006376
4.249771986587905,51.22889423758337
4.076311599444933,50.92062811232265
4.251001888065289,51.22681563723436
4.079080702075524,50.91719111194118
4.0792547088482705,50.90455820841275
4.02496148819526,50.91389169946787
4.021244487898953,50.91243729826287
4.017994984603682,50.916846598813486
4.0122541792273365,50.923797299550216
3.99974977489889,50.925128997251385
4.018169279605147,50.92628930151952
4.016333678731537,50.92692990130825
4.0244461784727035,50.931804104420955
4.026277181020299,50.92802990374448
4.027648784617178,50.92204190234451
4.038367283994376,50.92901230660416
4.242575088642452,51.22095813375384
4.234986189566503,51.214929330399436
4.055266161853989,50.97963842456859
4.0212520698766845,50.94614480779937
4.00823236598645,50.946358305076274
4.186920874822205,51.21544352042719
